Info: Reading netlist file "/home/laudas/eagle/eagle-lbr2kicad/examples/OLINUXINO/A10-A20-OLINUXINO-MICRO-4GB_Rev_D/kicad_files/A10-A20-OLINUXINO-MICRO-4GB_Rev_D.net".

Info: Using references to match components and footprints.

* Warning: component 'VP_52': board footprint 'VPAC4', netlist footprint 'VPAD_VPAC4'

Changing component "U1:/55DF40DD" pin "N9" net name from "N$197" to "/N$197".

Changing component "U1:/55DF40DD" pin "N10" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "N11" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "N12" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "N13" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "N14" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "N15" net name from "N$191" to "/N$191".

Changing component "U1:/55DF40DD" pin "N16" net name from "N$191" to "/N$191".

Changing component "U1:/55DF40DD" pin "N19" net name from "VCC" to "/VCC".

Changing component "U1:/55DF40DD" pin "N20" net name from "UDM0" to "/UDM0".

Changing component "U1:/55DF40DD" pin "N21" net name from "UDP0" to "/UDP0".

Changing component "U1:/55DF40DD" pin "N22" net name from "XTALO" to "/XTALO".

Changing component "U1:/55DF40DD" pin "N23" net name from "XTALI" to "/XTALI".

Changing component "U1:/55DF40DD" pin "P1" net name from "SDQ21" to "/SDQ21".

Changing component "U1:/55DF40DD" pin "P2" net name from "DDR3_SDQS2#" to "/DDR3_SDQS2#".

Changing component "U1:/55DF40DD" pin "P3" net name from "DDR3_SA12" to "/DDR3_SA12".

Changing component "U1:/55DF40DD" pin "P4" net name from "DDR3_SA9" to "/DDR3_SA9".

Changing component "U1:/55DF40DD" pin "P5" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "P8" net name from "SDBG0" to "/SDBG0".

Changing component "U1:/55DF40DD" pin "P9" net name from "N$197" to "/N$197".

Changing component "U1:/55DF40DD" pin "P10" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "P11" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "P12" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "P13" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "P14" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "P15" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "P16" net name from "N$85" to "/N$85".

Changing component "U1:/55DF40DD" pin "P19" net name from "" to "Net-(U1-PadP19)".

Changing component "U1:/55DF40DD" pin "P20" net name from "UDM1" to "/UDM1".

Changing component "U1:/55DF40DD" pin "P21" net name from "UDP1" to "/UDP1".

Changing component "U1:/55DF40DD" pin "P22" net name from "HHPD" to "/HHPD".

Changing component "U1:/55DF40DD" pin "P23" net name from "HCEC" to "/HCEC".

Changing component "U1:/55DF40DD" pin "R1" net name from "DDR3_SDQS2" to "/DDR3_SDQS2".

Changing component "U1:/55DF40DD" pin "R2" net name from "DDR3_SDQM2" to "/DDR3_SDQM2".

Changing component "U1:/55DF40DD" pin "R3" net name from "DDR3_SA14" to "/DDR3_SA14".

Changing component "U1:/55DF40DD" pin "R4" net name from "DDR3_SA1" to "/DDR3_SA1".

Changing component "U1:/55DF40DD" pin "R5" net name from "V+" to "/V+".

Changing component "U1:/55DF40DD" pin "R8" net name from "SDBG1" to "/SDBG1".

Changing component "U1:/55DF40DD" pin "R9" net name from "VCCINT" to "/VCCINT".

Changing component "U1:/55DF40DD" pin "R10" net name from "VCCINT" to "/VCCINT".

Changing component "U1:/55DF40DD" pin "R11" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "R12" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "R13" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "R14" net name from "N$79" to "/N$79".

Changing component "U1:/55DF40DD" pin "R15" net name from "N$121" to "/N$121".

Changing component "U1:/55DF40DD" pin "R16" net name from "" to "Net-(U1-PadR16)".

Changing component "U1:/55DF40DD" pin "R19" net name from "" to "Net-(U1-PadR19)".

Changing component "U1:/55DF40DD" pin "R20" net name from "UDM2" to "/UDM2".

Changing component "U1:/55DF40DD" pin "R21" net name from "UDP2" to "/UDP2".

Changing component "U1:/55DF40DD" pin "R22" net name from "HSDA" to "/HSDA".

Changing component "U1:/55DF40DD" pin "R23" net name from "HSCL" to "/HSCL".

Changing component "U1:/55DF40DD" pin "T1" net name from "SDQ22" to "/SDQ22".

Changing component "U1:/55DF40DD" pin "T2" net name from "SDQ17" to "/SDQ17".

Changing component "U1:/55DF40DD" pin "T3" net name from "DDR3_SWE" to "/DDR3_SWE".

Changing component "U1:/55DF40DD" pin "T4" net name from "DDR3_SRAS" to "/DDR3_SRAS".

Changing component "U1:/55DF40DD" pin "T5" net name from "V+" to "/V+".

Changing component "U1:/55DF40DD" pin "T8" net name from "VCCINT" to "/VCCINT".

Changing component "U1:/55DF40DD" pin "T9" net name from "N$84" to "/N$84".

Changing component "U1:/55DF40DD" pin "T10" net name from "N$190" to "/N$190".

Changing component "U1:/55DF40DD" pin "T11" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "T12" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "T13" net name from "N$78" to "/N$78".

Changing component "U1:/55DF40DD" pin "T14" net name from "N$80" to "/N$80".

Changing component "U1:/55DF40DD" pin "T15" net name from "" to "Net-(U1-PadT15)".

Changing component "U1:/55DF40DD" pin "T16" net name from "N$115" to "/N$115".

Changing component "U1:/55DF40DD" pin "T19" net name from "VPP" to "/VPP".

Changing component "U1:/55DF40DD" pin "T20" net name from "SATA-TXP" to "/SATA-TXP".

Changing component "U1:/55DF40DD" pin "T21" net name from "SATA-TXM" to "/SATA-TXM".

Changing component "U1:/55DF40DD" pin "T22" net name from "HTX2N" to "/HTX2N".

Changing component "U1:/55DF40DD" pin "T23" net name from "HTX2P" to "/HTX2P".

Changing component "U1:/55DF40DD" pin "U1" net name from "SDQ19" to "/SDQ19".

Changing component "U1:/55DF40DD" pin "U2" net name from "SDQ20" to "/SDQ20".

Changing component "U1:/55DF40DD" pin "U3" net name from "DDR3_SCAS" to "/DDR3_SCAS".

Changing component "U1:/55DF40DD" pin "U4" net name from "DDR3_SA2" to "/DDR3_SA2".

Changing component "U1:/55DF40DD" pin "U5" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "U19" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "U20" net name from "SATA-RXM" to "/SATA-RXM".

Changing component "U1:/55DF40DD" pin "U21" net name from "SATA-RXP" to "/SATA-RXP".

Changing component "U1:/55DF40DD" pin "U22" net name from "HTX1N" to "/HTX1N".

Changing component "U1:/55DF40DD" pin "U23" net name from "HTX1P" to "/HTX1P".

Changing component "U1:/55DF40DD" pin "V1" net name from "SCK" to "/SCK".

Changing component "U1:/55DF40DD" pin "V2" net name from "SCK#" to "/SCK#".

Changing component "U1:/55DF40DD" pin "V3" net name from "DDR3_SCS0" to "/DDR3_SCS0".

Changing component "U1:/55DF40DD" pin "V4" net name from "DDR3_SA6" to "/DDR3_SA6".

Changing component "U1:/55DF40DD" pin "V5" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "V19" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "V20" net name from "N$176" to "/N$176".

Changing component "U1:/55DF40DD" pin "V21" net name from "N$119" to "/N$119".

Changing component "U1:/55DF40DD" pin "V22" net name from "HTX0N" to "/HTX0N".

Changing component "U1:/55DF40DD" pin "V23" net name from "HTX0P" to "/HTX0P".

Changing component "U1:/55DF40DD" pin "W1" net name from "DDR3_SDQM1" to "/DDR3_SDQM1".

Changing component "U1:/55DF40DD" pin "W2" net name from "SDQ14" to "/SDQ14".

Changing component "U1:/55DF40DD" pin "W3" net name from "DDR3_SA11" to "/DDR3_SA11".

Changing component "U1:/55DF40DD" pin "W4" net name from "DDR3_SA0" to "/DDR3_SA0".

Changing component "U1:/55DF40DD" pin "W5" net name from "V+" to "/V+".

Changing component "U1:/55DF40DD" pin "W6" net name from "V+" to "/V+".

Changing component "U1:/55DF40DD" pin "W7" net name from "V+" to "/V+".

Changing component "U1:/55DF40DD" pin "W8" net name from "UBOOT_SEL" to "/UBOOT_SEL".

Changing component "U1:/55DF40DD" pin "W9" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "W10" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "W11" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "W12" net name from "VCC" to "/VCC".

Changing component "U1:/55DF40DD" pin "W13" net name from "VCC" to "/VCC".

Changing component "U1:/55DF40DD" pin "W14" net name from "VCC" to "/VCC".

Changing component "U1:/55DF40DD" pin "W15" net name from "N$221" to "/N$221".

Changing component "U1:/55DF40DD" pin "W16" net name from "N$220" to "/N$220".

Changing component "U1:/55DF40DD" pin "W17" net name from "N$222" to "/N$222".

Changing component "U1:/55DF40DD" pin "W18" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "W19" net name from "HPOUTR" to "/HPOUTR".

Changing component "U1:/55DF40DD" pin "W20" net name from "N$133" to "/N$133".

Changing component "U1:/55DF40DD" pin "W21" net name from "N$122" to "/N$122".

Changing component "U1:/55DF40DD" pin "W22" net name from "HTXCN" to "/HTXCN".

Changing component "U1:/55DF40DD" pin "W23" net name from "HTXCP" to "/HTXCP".

Changing component "U1:/55DF40DD" pin "AA1" net name from "SDQ12" to "/SDQ12".

Changing component "U1:/55DF40DD" pin "AA2" net name from "DDR3_SDQS1#" to "/DDR3_SDQS1#".

Changing component "U1:/55DF40DD" pin "AA3" net name from "DDR3_SA8" to "/DDR3_SA8".

Changing component "U1:/55DF40DD" pin "AA4" net name from "DDR3_SA15" to "/DDR3_SA15".

Changing component "U1:/55DF40DD" pin "AA5" net name from "ODT0" to "/ODT0".

Changing component "U1:/55DF40DD" pin "AA6" net name from "SRST" to "/SRST".

Changing component "U1:/55DF40DD" pin "AA7" net name from "N$2" to "/N$2".

Changing component "U1:/55DF40DD" pin "AA8" net name from "CPU-REF" to "/CPU-REF".

Changing component "U1:/55DF40DD" pin "AA9" net name from "LCD_DE" to "/LCD_DE".

Changing component "U1:/55DF40DD" pin "AA10" net name from "LCD_D21" to "/LCD_D21".

Changing component "U1:/55DF40DD" pin "AA11" net name from "LCD_D19" to "/LCD_D19".

Changing component "U1:/55DF40DD" pin "AA12" net name from "LCD_D17" to "/LCD_D17".

Changing component "U1:/55DF40DD" pin "AA13" net name from "LCD_D15" to "/LCD_D15".

Changing component "U1:/55DF40DD" pin "AA14" net name from "LCD_D13" to "/LCD_D13".

Changing component "U1:/55DF40DD" pin "AA15" net name from "LCD_D11" to "/LCD_D11".

Changing component "U1:/55DF40DD" pin "AA16" net name from "N$42" to "/N$42".

Changing component "U1:/55DF40DD" pin "AA17" net name from "TVIN2" to "/TVIN2".

Changing component "U1:/55DF40DD" pin "AA18" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "AA19" net name from "HPCOM" to "/HPCOM".

Changing component "U1:/55DF40DD" pin "AA20" net name from "HPCOM" to "/HPCOM".

Changing component "U1:/55DF40DD" pin "AA21" net name from "VMIC" to "/VMIC".

Changing component "U1:/55DF40DD" pin "AA22" net name from "TPX2" to "/TPX2".

Changing component "U1:/55DF40DD" pin "AA23" net name from "TPY2" to "/TPY2".

Changing component "U1:/55DF40DD" pin "Y1" net name from "SDQ9" to "/SDQ9".

Changing component "U1:/55DF40DD" pin "Y2" net name from "SDQ11" to "/SDQ11".

Changing component "U1:/55DF40DD" pin "Y3" net name from "DDR3_SA13" to "/DDR3_SA13".

Changing component "U1:/55DF40DD" pin "Y4" net name from "DDR3_SA4" to "/DDR3_SA4".

Changing component "U1:/55DF40DD" pin "Y5" net name from "CPU-REF" to "/CPU-REF".

Changing component "U1:/55DF40DD" pin "Y6" net name from "V+" to "/V+".

Changing component "U1:/55DF40DD" pin "Y7" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "Y8" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "Y9" net name from "LCD_CLK" to "/LCD_CLK".

Changing component "U1:/55DF40DD" pin "Y10" net name from "LCD_D20" to "/LCD_D20".

Changing component "U1:/55DF40DD" pin "Y11" net name from "LCD_D18" to "/LCD_D18".

Changing component "U1:/55DF40DD" pin "Y12" net name from "LCD_D16" to "/LCD_D16".

Changing component "U1:/55DF40DD" pin "Y13" net name from "LCD_D14" to "/LCD_D14".

Changing component "U1:/55DF40DD" pin "Y14" net name from "LCD_D12" to "/LCD_D12".

Changing component "U1:/55DF40DD" pin "Y15" net name from "LCD_D10" to "/LCD_D10".

Changing component "U1:/55DF40DD" pin "Y16" net name from "N$223" to "/N$223".

Changing component "U1:/55DF40DD" pin "Y17" net name from "TVIN3" to "/TVIN3".

Changing component "U1:/55DF40DD" pin "Y18" net name from "GND" to "/GND".

Changing component "U1:/55DF40DD" pin "Y19" net name from "HPOUTL" to "/HPOUTL".

Changing component "U1:/55DF40DD" pin "Y20" net name from "FMINL" to "/FMINL".

Changing component "U1:/55DF40DD" pin "Y21" net name from "FMINR" to "/FMINR".

Changing component "U1:/55DF40DD" pin "Y22" net name from "TPX1" to "/TPX1".

Changing component "U1:/55DF40DD" pin "Y23" net name from "TPY1" to "/TPY1".

Changing component "U1:/55DF40DD" pin "AB1" net name from "DDR3_SDQS1" to "/DDR3_SDQS1".

Changing component "U1:/55DF40DD" pin "AB2" net name from "SDQ8" to "/SDQ8".

Changing component "U1:/55DF40DD" pin "AB3" net name from "SDQ13" to "/SDQ13".

Changing component "U1:/55DF40DD" pin "AB4" net name from "SDQ0" to "/SDQ0".

Changing component "U1:/55DF40DD" pin "AB5" net name from "SDQ5" to "/SDQ5".

Changing component "U1:/55DF40DD" pin "AB6" net name from "DDR3_SDQS0" to "/DDR3_SDQS0".

Changing component "U1:/55DF40DD" pin "AB7" net name from "SDQ6" to "/SDQ6".

Changing component "U1:/55DF40DD" pin "AB8" net name from "SDQ3" to "/SDQ3".

Changing component "U1:/55DF40DD" pin "AB9" net name from "LCD_HSYNC" to "/LCD_HSYNC".

Changing component "U1:/55DF40DD" pin "AB10" net name from "LCD_D22" to "/LCD_D22".

Changing component "U1:/55DF40DD" pin "AB11" net name from "LCD_D8" to "/LCD_D8".

Changing component "U1:/55DF40DD" pin "AB12" net name from "LCD_D6" to "/LCD_D6".

Changing component "U1:/55DF40DD" pin "AB13" net name from "LCD_D4" to "/LCD_D4".

Changing component "U1:/55DF40DD" pin "AB14" net name from "LCD_D2" to "/LCD_D2".

Changing component "U1:/55DF40DD" pin "AB15" net name from "LCD_D0" to "/LCD_D0".

Changing component "U1:/55DF40DD" pin "AB16" net name from "VGA-B" to "/VGA-B".

Changing component "U1:/55DF40DD" pin "AB17" net name from "TVOUT3" to "/TVOUT3".

Changing component "U1:/55DF40DD" pin "AB18" net name from "TVIN1" to "/TVIN1".

Changing component "U1:/55DF40DD" pin "AB19" net name from "VCC" to "/VCC".

Changing component "U1:/55DF40DD" pin "AB20" net name from "LINEINL" to "/LINEINL".

Changing component "U1:/55DF40DD" pin "AB21" net name from "LINEINR" to "/LINEINR".

Changing component "U1:/55DF40DD" pin "AB22" net name from "LRADC1" to "/LRADC1".

Changing component "U1:/55DF40DD" pin "AB23" net name from "LRADC0" to "/LRADC0".

Changing component "U1:/55DF40DD" pin "AC1" net name from "SDQ15" to "/SDQ15".

Changing component "U1:/55DF40DD" pin "AC2" net name from "SDQ10" to "/SDQ10".

Changing component "U1:/55DF40DD" pin "AC3" net name from "SDQ7" to "/SDQ7".

Changing component "U1:/55DF40DD" pin "AC4" net name from "SDQ2" to "/SDQ2".

Changing component "U1:/55DF40DD" pin "AC5" net name from "DDR3_SDQS0#" to "/DDR3_SDQS0#".

Changing component "U1:/55DF40DD" pin "AC6" net name from "DDR3_SDQM0" to "/DDR3_SDQM0".

Changing component "U1:/55DF40DD" pin "AC7" net name from "SDQ1" to "/SDQ1".

Changing component "U1:/55DF40DD" pin "AC8" net name from "SDQ4" to "/SDQ4".

Changing component "U1:/55DF40DD" pin "AC9" net name from "LCD_VSYNC" to "/LCD_VSYNC".

Changing component "U1:/55DF40DD" pin "AC10" net name from "LCD_D23" to "/LCD_D23".

Changing component "U1:/55DF40DD" pin "AC11" net name from "LCD_D9" to "/LCD_D9".

Changing component "U1:/55DF40DD" pin "AC12" net name from "LCD_D7" to "/LCD_D7".

Changing component "U1:/55DF40DD" pin "AC13" net name from "LCD_D5" to "/LCD_D5".

Changing component "U1:/55DF40DD" pin "AC14" net name from "LCD_D3" to "/LCD_D3".

Changing component "U1:/55DF40DD" pin "AC15" net name from "LCD_D1" to "/LCD_D1".

Changing component "U1:/55DF40DD" pin "AC16" net name from "VGA-G" to "/VGA-G".

Changing component "U1:/55DF40DD" pin "AC17" net name from "VGA-R" to "/VGA-R".

Changing component "U1:/55DF40DD" pin "AC18" net name from "TVIN0" to "/TVIN0".

Changing component "U1:/55DF40DD" pin "AC19" net name from "N$1" to "/N$1".

Changing component "U1:/55DF40DD" pin "AC20" net name from "MICIN1" to "/MICIN1".

Changing component "U1:/55DF40DD" pin "AC21" net name from "MICIN2" to "/MICIN2".

Changing component "U1:/55DF40DD" pin "AC22" net name from "MIC1OUTP" to "/MIC1OUTP".

Changing component "U1:/55DF40DD" pin "AC23" net name from "MIC1OUTN" to "/MIC1OUTN".

Info: Checking netlist component footprint "U2:/55DF41A5:OLIMEX_IC_FBGA96_MEM".

Info: Changing component path "U2:" to "/55DF41A5".

Changing component "U2:/55DF41A5" pin "A1" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "A2" net name from "DQ13" to "/DQ13".

Changing component "U2:/55DF41A5" pin "A3" net name from "DQ15" to "/DQ15".

Changing component "U2:/55DF41A5" pin "A7" net name from "DQ12" to "/DQ12".

Changing component "U2:/55DF41A5" pin "A8" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "A9" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "B1" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "B2" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "B3" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "B7" net name from "SDQS1_N" to "/SDQS1_N".

Changing component "U2:/55DF41A5" pin "B8" net name from "DQ14" to "/DQ14".

Changing component "U2:/55DF41A5" pin "B9" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "C1" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "C2" net name from "DQ11" to "/DQ11".

Changing component "U2:/55DF41A5" pin "C3" net name from "DQ9" to "/DQ9".

Changing component "U2:/55DF41A5" pin "C7" net name from "SDQS1" to "/SDQS1".

Changing component "U2:/55DF41A5" pin "C8" net name from "DQ10" to "/DQ10".

Changing component "U2:/55DF41A5" pin "C9" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "D1" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "D2" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "D3" net name from "SDQM1" to "/SDQM1".

Changing component "U2:/55DF41A5" pin "D7" net name from "DQ8" to "/DQ8".

Changing component "U2:/55DF41A5" pin "D8" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "D9" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "E1" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "E2" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "E3" net name from "DQ0" to "/DQ0".

Changing component "U2:/55DF41A5" pin "E7" net name from "SDQM0" to "/SDQM0".

Changing component "U2:/55DF41A5" pin "E8" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "E9" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "F1" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "F2" net name from "DQ2" to "/DQ2".

Changing component "U2:/55DF41A5" pin "F3" net name from "SDQS0" to "/SDQS0".

Changing component "U2:/55DF41A5" pin "F7" net name from "DQ1" to "/DQ1".

Changing component "U2:/55DF41A5" pin "F8" net name from "DQ3" to "/DQ3".

Changing component "U2:/55DF41A5" pin "F9" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "G1" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "G2" net name from "DQ6" to "/DQ6".

Changing component "U2:/55DF41A5" pin "G3" net name from "SDQS0_N" to "/SDQS0_N".

Changing component "U2:/55DF41A5" pin "G7" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "G8" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "G9" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "H1" net name from "DDR_VREF" to "/DDR_VREF".

Changing component "U2:/55DF41A5" pin "H2" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "H3" net name from "DQ4" to "/DQ4".

Changing component "U2:/55DF41A5" pin "H7" net name from "DQ7" to "/DQ7".

Changing component "U2:/55DF41A5" pin "H8" net name from "DQ5" to "/DQ5".

Changing component "U2:/55DF41A5" pin "H9" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "J1" net name from "" to "Net-(U2-PadJ1)".

Changing component "U2:/55DF41A5" pin "J2" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "J3" net name from "RASN" to "/RASN".

Changing component "U2:/55DF41A5" pin "J7" net name from "CLK" to "/CLK".

Changing component "U2:/55DF41A5" pin "J8" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "J9" net name from "" to "Net-(U2-PadJ9)".

Changing component "U2:/55DF41A5" pin "K1" net name from "DDR3_ODT" to "/DDR3_ODT".

Changing component "U2:/55DF41A5" pin "K2" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "K3" net name from "CASN" to "/CASN".

Changing component "U2:/55DF41A5" pin "K7" net name from "CLKN" to "/CLKN".

Changing component "U2:/55DF41A5" pin "K8" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "K9" net name from "CKE" to "/CKE".

Changing component "U2:/55DF41A5" pin "L1" net name from "" to "Net-(U2-PadL1)".

Changing component "U2:/55DF41A5" pin "L2" net name from "SCS0" to "/SCS0".

Changing component "U2:/55DF41A5" pin "L3" net name from "WEN" to "/WEN".

Changing component "U2:/55DF41A5" pin "L7" net name from "SA10" to "/SA10".

Changing component "U2:/55DF41A5" pin "L8" net name from "N$3" to "/N$3".

Changing component "U2:/55DF41A5" pin "L9" net name from "" to "Net-(U2-PadL9)".

Changing component "U2:/55DF41A5" pin "M1" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "M2" net name from "BA0" to "/BA0".

Changing component "U2:/55DF41A5" pin "M3" net name from "BA2" to "/BA2".

Changing component "U2:/55DF41A5" pin "M7" net name from "SA15" to "/SA15".

Changing component "U2:/55DF41A5" pin "M8" net name from "DDR_VREF" to "/DDR_VREF".

Changing component "U2:/55DF41A5" pin "M9" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "N1" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "N2" net name from "SA3" to "/SA3".

Changing component "U2:/55DF41A5" pin "N3" net name from "SA0" to "/SA0".

Changing component "U2:/55DF41A5" pin "N7" net name from "SA12" to "/SA12".

Changing component "U2:/55DF41A5" pin "N8" net name from "BA1" to "/BA1".

Changing component "U2:/55DF41A5" pin "N9" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "P1" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "P2" net name from "SA5" to "/SA5".

Changing component "U2:/55DF41A5" pin "P3" net name from "SA2" to "/SA2".

Changing component "U2:/55DF41A5" pin "P7" net name from "SA1" to "/SA1".

Changing component "U2:/55DF41A5" pin "P8" net name from "SA4" to "/SA4".

Changing component "U2:/55DF41A5" pin "P9" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "R1" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "R2" net name from "SA7" to "/SA7".

Changing component "U2:/55DF41A5" pin "R3" net name from "SA9" to "/SA9".

Changing component "U2:/55DF41A5" pin "R7" net name from "SA11" to "/SA11".

Changing component "U2:/55DF41A5" pin "R8" net name from "SA6" to "/SA6".

Changing component "U2:/55DF41A5" pin "R9" net name from "V+" to "/V+".

Changing component "U2:/55DF41A5" pin "T1" net name from "GND" to "/GND".

Changing component "U2:/55DF41A5" pin "T2" net name from "DDR3_RST" to "/DDR3_RST".

Changing component "U2:/55DF41A5" pin "T3" net name from "SA13" to "/SA13".

Changing component "U2:/55DF41A5" pin "T7" net name from "SA14" to "/SA14".

Changing component "U2:/55DF41A5" pin "T8" net name from "SA8" to "/SA8".

Changing component "U2:/55DF41A5" pin "T9" net name from "GND" to "/GND".

Info: Checking netlist component footprint "U3:/55DF426D:OLIMEX_IC_FBGA96_MEM".

Info: Changing component path "U3:" to "/55DF426D".

Changing component "U3:/55DF426D" pin "A1" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "A2" net name from "DQ29" to "/DQ29".

Changing component "U3:/55DF426D" pin "A3" net name from "DQ31" to "/DQ31".

Changing component "U3:/55DF426D" pin "A7" net name from "DQ28" to "/DQ28".

Changing component "U3:/55DF426D" pin "A8" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "A9" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "B1" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "B2" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "B3" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "B7" net name from "SDQS3_N" to "/SDQS3_N".

Changing component "U3:/55DF426D" pin "B8" net name from "DQ30" to "/DQ30".

Changing component "U3:/55DF426D" pin "B9" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "C1" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "C2" net name from "DQ27" to "/DQ27".

Changing component "U3:/55DF426D" pin "C3" net name from "DQ25" to "/DQ25".

Changing component "U3:/55DF426D" pin "C7" net name from "SDQS3" to "/SDQS3".

Changing component "U3:/55DF426D" pin "C8" net name from "DQ26" to "/DQ26".

Changing component "U3:/55DF426D" pin "C9" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "D1" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "D2" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "D3" net name from "SDQM3" to "/SDQM3".

Changing component "U3:/55DF426D" pin "D7" net name from "DQ24" to "/DQ24".

Changing component "U3:/55DF426D" pin "D8" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "D9" net name from "V+" to "/V+".

Changing component "U3:/55DF426D" pin "E1" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "E2" net name from "GND" to "/GND".

Changing component "U3:/55DF426D" pin "E3" net name from "DQ16" to "/DQ16".

